0,1,2
089202557.jpg,-1,"[1132, 69, 1119, 86, 1095, 86, 1078, 123, 1087, 155, 1142, 86, 1150, 119, 1146, 137, 1119, 149, 1103, 149, 1117, 178, 1121, 198, 1134, 149, 1162, 163, 1136, 194, 1126, 61, 1136, 63, 1117, 57, 0, 0, 0, 0, 0, 0, 1136, 192, 1123, 200, 1123, 198, 0, 0]"
086918286.jpg,-1,"[844, 345, 807, 390, 850, 394, 899, 445, 950, 433, 764, 392, 743, 462, 740, 411, 809, 513, 838, 513, 835, 605, 836, 686, 786, 515, 776, 601, 774, 694, 842, 337, 0, 0, 829, 337, 801, 337, 776, 715, 782, 715, 776, 694, 852, 695, 852, 697, 835, 696]"
099790932.jpg,-1,"[0, 0, 748, 460, 768, 447, 721, 429, 672, 415, 729, 474, 707, 533, 680, 494, 766, 576, 790, 572, 801, 650, 817, 715, 744, 584, 744, 660, 746, 715, 0, 0, 711, 415, 760, 411, 729, 415, 742, 715, 748, 715, 746, 715, 813, 715, 821, 715, 821, 715]"
058518314.jpg,-1,"[842, 274, 878, 323, 901, 321, 895, 382, 0, 0, 854, 329, 841, 400, 823, 376, 897, 460, 915, 456, 915, 545, 929, 641, 878, 462, 868, 552, 868, 645, 0, 0, 848, 266, 897, 274, 858, 272, 844, 650, 848, 652, 872, 652, 919, 650, 931, 650, 931, 652]"
020267191.jpg,-1,"[202, 294, 253, 286, 228, 278, 192, 350, 0, 0, 278, 296, 232, 380, 144, 371, 311, 369, 291, 362, 222, 390, 291, 446, 330, 378, 226, 406, 307, 450, 193, 286, 208, 278, 0, 0, 234, 256, 265, 463, 286, 476, 319, 449, 0, 0, 0, 0, 0, 0]"
066752882.jpg,-1,"[472, 112, 561, 116, 577, 104, 0, 0, 0, 0, 550, 121, 579, 316, 432, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 100, 0, 0, 478, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
082543692.jpg,-1,"[435, 91, 452, 120, 402, 121, 392, 204, 419, 157, 497, 120, 517, 198, 496, 256, 452, 258, 422, 256, 414, 359, 406, 437, 483, 260, 463, 371, 453, 476, 431, 85, 444, 81, 422, 87, 466, 82, 0, 0, 0, 0, 0, 0, 401, 455, 393, 448, 407, 444]"
057391744.jpg,-1,"[768, 200, 739, 271, 671, 274, 0, 0, 0, 0, 809, 277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 745, 180, 783, 182, 692, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
012780584.jpg,-1,"[1098, 197, 1071, 338, 915, 315, 836, 465, 718, 527, 1224, 359, 1239, 550, 1163, 586, 1060, 742, 974, 742, 1033, 1004, 0, 0, 1142, 742, 1148, 1004, 0, 0, 1071, 162, 1136, 174, 1021, 153, 1165, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
035280601.jpg,-1,"[927, 365, 948, 521, 806, 547, 0, 0, 0, 0, 1092, 497, 0, 0, 0, 0, 974, 980, 907, 980, 0, 0, 0, 0, 1054, 992, 0, 0, 0, 0, 883, 339, 954, 333, 833, 371, 1001, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
076324657.jpg,-1,"[0, 0, 255, 392, 292, 392, 361, 458, 0, 0, 212, 392, 0, 0, 0, 0, 292, 511, 325, 507, 447, 494, 443, 582, 263, 515, 372, 519, 552, 615, 0, 0, 0, 0, 288, 321, 227, 321, 568, 660, 564, 652, 572, 639, 0, 0, 0, 0, 0, 0]"
060840792.jpg,-1,"[791, 180, 807, 210, 788, 212, 801, 374, 839, 409, 835, 210, 846, 245, 813, 272, 809, 276, 792, 278, 0, 0, 0, 0, 827, 274, 0, 0, 0, 0, 793, 178, 793, 178, 746, 149, 807, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
036542588.jpg,-1,"[760, 118, 778, 259, 680, 257, 639, 437, 699, 368, 887, 268, 915, 429, 856, 505, 772, 494, 707, 494, 744, 645, 0, 0, 838, 492, 905, 635, 0, 0, 745, 100, 790, 100, 727, 118, 833, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018164324.jpg,-1,"[1093, 202, 1103, 259, 1056, 261, 1058, 323, 1134, 312, 1150, 257, 1179, 296, 1103, 290, 1117, 378, 1078, 380, 1134, 349, 1244, 402, 1150, 374, 1152, 384, 1166, 482, 1085, 194, 1105, 192, 1072, 202, 1121, 196, 1168, 494, 1166, 494, 1164, 492, 1244, 415, 1248, 413, 1252, 400]"
068665987.jpg,-1,"[102, 317, 71, 376, 37, 384, 55, 468, 82, 509, 108, 366, 151, 441, 180, 462, 161, 492, 141, 507, 288, 500, 272, 637, 178, 478, 266, 462, 274, 635, 86, 306, 102, 304, 47, 317, 0, 0, 0, 0, 0, 0, 0, 0, 290, 639, 0, 0, 272, 645]"
099494999.jpg,-1,"[0, 0, 1186, 153, 1254, 159, 1283, 280, 1310, 365, 1118, 150, 1068, 238, 1074, 215, 1186, 344, 1233, 347, 1233, 503, 1233, 668, 1142, 344, 1160, 489, 1162, 621, 0, 0, 0, 0, 1233, 97, 1180, 85, 1142, 692, 1136, 686, 1163, 636, 1242, 671, 1257, 671, 1233, 689]"
046735868.jpg,-1,"[0, 0, 801, 315, 665, 253, 692, 394, 833, 283, 909, 350, 977, 477, 957, 212, 756, 753, 662, 745, 550, 1074, 0, 0, 851, 756, 912, 1027, 0, 0, 918, 118, 0, 0, 857, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
072367937.jpg,-1,"[297, 547, 200, 553, 221, 574, 277, 647, 359, 665, 177, 536, 244, 659, 268, 692, 106, 715, 118, 733, 265, 756, 124, 789, 85, 698, 230, 718, 124, 768, 294, 530, 312, 530, 253, 521, 0, 0, 0, 0, 0, 0, 100, 768, 100, 809, 100, 806, 106, 786]"
049509245.jpg,-1,"[1154, 383, 954, 406, 989, 412, 1130, 692, 1375, 742, 915, 389, 1101, 671, 0, 0, 833, 880, 783, 904, 1116, 962, 0, 0, 886, 859, 1115, 904, 0, 0, 1154, 339, 0, 0, 1074, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043193342.jpg,-1,"[856, 291, 1054, 268, 942, 200, 801, 365, 671, 450, 1192, 303, 1142, 527, 1051, 692, 1183, 418, 1110, 415, 971, 436, 0, 0, 1254, 433, 1204, 583, 0, 0, 836, 256, 892, 280, 0, 0, 954, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
031578538.jpg,-1,"[918, 415, 959, 400, 906, 400, 848, 380, 783, 350, 1021, 397, 1133, 412, 1195, 489, 1024, 562, 998, 574, 877, 586, 912, 698, 1062, 553, 998, 471, 1074, 645, 906, 409, 927, 403, 0, 0, 954, 380, 1048, 671, 1069, 671, 1092, 650, 871, 724, 871, 718, 933, 715]"
077984258.jpg,-1,"[1260, 362, 1260, 368, 1248, 365, 1233, 389, 1233, 389, 1277, 374, 1277, 391, 0, 0, 1257, 412, 1186, 406, 1166, 386, 1165, 433, 1260, 418, 1210, 389, 1192, 433, 1260, 356, 1260, 356, 0, 0, 1263, 359, 1192, 442, 1304, 497, 1192, 436, 1160, 436, 1157, 436, 1165, 436]"
067085770.jpg,-1,"[730, 50, 730, 79, 695, 79, 692, 121, 695, 144, 762, 76, 786, 124, 762, 126, 733, 174, 715, 174, 712, 244, 703, 309, 748, 174, 748, 244, 748, 306, 718, 41, 736, 38, 715, 38, 742, 38, 756, 315, 762, 315, 745, 315, 706, 318, 695, 318, 709, 315]"
073173997.jpg,-1,"[600, 253, 595, 285, 574, 288, 574, 321, 600, 315, 609, 280, 627, 315, 627, 312, 606, 353, 597, 359, 618, 409, 624, 462, 624, 347, 645, 406, 651, 456, 597, 247, 600, 247, 592, 253, 601, 250, 680, 453, 671, 453, 653, 459, 642, 471, 630, 477, 624, 471]"
081181077.jpg,-1,"[1654, 247, 1657, 271, 1637, 271, 1613, 294, 1610, 294, 1681, 274, 1660, 318, 1628, 315, 1645, 338, 1634, 333, 1607, 330, 1613, 365, 1660, 341, 1633, 324, 1654, 377, 1654, 244, 1657, 247, 1648, 244, 1666, 247, 0, 0, 0, 0, 1657, 380, 0, 0, 0, 0, 1610, 365]"
078323572.jpg,-1,"[1419, 315, 1448, 318, 1430, 324, 1401, 362, 1395, 324, 1472, 315, 1466, 365, 1424, 333, 1475, 418, 1463, 418, 1425, 492, 1439, 574, 1492, 418, 1469, 503, 1463, 577, 1407, 306, 1421, 300, 0, 0, 1436, 291, 1433, 595, 1448, 597, 1463, 589, 1421, 586, 1419, 577, 1445, 577]"
067133403.jpg,-1,"[823, 147, 727, 180, 693, 180, 660, 317, 650, 402, 764, 182, 731, 282, 709, 366, 599, 239, 566, 227, 615, 351, 586, 502, 627, 249, 629, 353, 584, 478, 811, 129, 829, 131, 764, 118, 0, 0, 0, 0, 0, 0, 0, 0, 617, 551, 601, 549, 570, 509]"
083172112.jpg,-1,"[680, 51, 635, 133, 588, 135, 619, 270, 662, 360, 680, 131, 713, 245, 729, 335, 664, 323, 627, 331, 633, 462, 592, 639, 698, 319, 725, 449, 711, 558, 664, 37, 682, 37, 619, 37, 0, 0, 774, 576, 772, 570, 697, 572, 635, 693, 617, 692, 580, 650]"
085262244.jpg,-1,"[1023, 5, 1027, 51, 993, 51, 977, 106, 999, 147, 1068, 51, 1058, 116, 1009, 147, 1009, 165, 984, 163, 974, 251, 956, 331, 1031, 167, 1036, 259, 1038, 345, 1015, 5, 1029, 5, 1009, 5, 1046, 5, 1038, 366, 1046, 364, 1032, 351, 931, 345, 931, 337, 962, 339]"
017216765.jpg,-1,"[793, 257, 694, 245, 652, 249, 605, 382, 615, 445, 729, 249, 699, 329, 676, 398, 554, 265, 519, 261, 568, 382, 553, 533, 596, 270, 678, 366, 666, 447, 791, 239, 0, 0, 748, 223, 0, 0, 721, 466, 723, 460, 650, 460, 586, 574, 568, 574, 541, 541]"
048628557.jpg,-1,"[1136, 5, 1107, 24, 1074, 23, 1052, 73, 1046, 129, 1140, 25, 1150, 82, 1154, 131, 1103, 133, 1083, 131, 1074, 210, 1027, 259, 1121, 133, 1097, 212, 1087, 286, 0, 0, 0, 0, 0, 0, 1142, 5, 1103, 294, 1105, 290, 1076, 290, 1025, 288, 1013, 280, 1023, 257]"
002066185.jpg,-1,"[515, 94, 584, 86, 574, 102, 590, 163, 541, 182, 584, 69, 621, 37, 617, 5, 600, 243, 623, 243, 619, 364, 725, 431, 572, 243, 556, 372, 570, 496, 509, 86, 515, 82, 0, 0, 541, 67, 568, 507, 558, 509, 572, 511, 735, 462, 731, 462, 744, 433]"
009690843.jpg,-1,"[592, 261, 590, 276, 576, 274, 570, 300, 582, 306, 605, 276, 611, 304, 596, 308, 588, 321, 582, 321, 586, 357, 586, 390, 601, 321, 598, 355, 588, 384, 588, 259, 599, 259, 586, 259, 601, 261, 588, 398, 592, 396, 586, 386, 590, 400, 586, 400, 586, 396]"
029050325.jpg,-1,"[1138, 251, 1150, 272, 1134, 274, 1134, 304, 1136, 272, 1166, 266, 1183, 284, 1168, 270, 1170, 335, 1162, 337, 1179, 384, 1189, 435, 1181, 335, 1193, 382, 1201, 431, 1134, 245, 1140, 243, 1134, 249, 1150, 243, 1205, 443, 1213, 439, 1201, 435, 1189, 445, 1183, 445, 1195, 443]"
065970448.jpg,-1,"[713, 180, 682, 212, 645, 192, 578, 131, 601, 65, 725, 241, 748, 302, 799, 306, 650, 347, 617, 337, 641, 343, 601, 527, 684, 353, 770, 406, 770, 547, 707, 168, 727, 176, 682, 163, 0, 0, 797, 556, 803, 552, 758, 564, 631, 554, 611, 556, 588, 541]"
009851507.jpg,-1,"[601, 39, 572, 33, 0, 0, 0, 0, 0, 0, 633, 53, 637, 125, 697, 112, 494, 245, 445, 241, 451, 402, 435, 539, 541, 253, 584, 411, 507, 509, 588, 23, 619, 25, 568, 5, 635, 5, 543, 560, 550, 554, 490, 509, 423, 588, 409, 580, 445, 545]"
056065685.jpg,-1,"[0, 0, 868, 178, 870, 165, 0, 0, 0, 0, 862, 190, 905, 280, 915, 362, 982, 241, 987, 225, 872, 308, 952, 398, 983, 257, 878, 331, 974, 402, 0, 0, 0, 0, 837, 143, 809, 167, 919, 431, 933, 431, 995, 411, 915, 415, 921, 413, 0, 0]"
011988587.jpg,-1,"[740, 225, 790, 214, 760, 231, 774, 288, 807, 311, 821, 196, 878, 227, 903, 274, 846, 290, 823, 294, 788, 368, 821, 449, 868, 286, 837, 353, 868, 460, 0, 0, 733, 216, 0, 0, 743, 208, 837, 482, 850, 486, 876, 472, 780, 474, 786, 462, 831, 460]"
021161533.jpg,-1,"[1181, 255, 1166, 276, 1136, 272, 1095, 304, 1117, 313, 1197, 286, 1195, 327, 1197, 351, 1150, 353, 1130, 351, 0, 0, 0, 0, 1168, 355, 1207, 380, 1195, 447, 1176, 243, 1185, 247, 1166, 243, 1197, 255, 1211, 460, 1213, 458, 1185, 456, 0, 0, 0, 0, 0, 0]"
017218853.jpg,-1,"[513, 212, 460, 227, 435, 223, 392, 308, 404, 396, 482, 231, 466, 321, 486, 386, 411, 374, 390, 374, 417, 490, 411, 617, 429, 378, 433, 490, 368, 605, 509, 198, 523, 208, 484, 180, 0, 0, 384, 623, 0, 0, 357, 617, 470, 627, 455, 633, 398, 633]"
006722864.jpg,-1,"[0, 0, 582, 227, 605, 227, 623, 261, 615, 288, 554, 227, 523, 261, 523, 306, 586, 306, 601, 306, 604, 368, 607, 433, 568, 308, 572, 366, 578, 433, 0, 0, 0, 0, 598, 210, 572, 210, 588, 437, 580, 433, 578, 445, 617, 443, 621, 445, 604, 445]"
067132982.jpg,-1,"[931, 168, 897, 167, 899, 165, 872, 184, 862, 219, 893, 167, 893, 223, 917, 243, 868, 257, 870, 257, 899, 319, 878, 394, 860, 257, 886, 319, 872, 388, 931, 163, 0, 0, 923, 159, 0, 0, 909, 396, 901, 390, 856, 398, 907, 400, 899, 406, 868, 402]"
046340355.jpg,-1,"[0, 0, 509, 200, 539, 210, 586, 227, 635, 241, 480, 196, 445, 235, 415, 290, 541, 325, 558, 325, 539, 429, 572, 517, 523, 325, 478, 423, 503, 531, 0, 0, 0, 0, 0, 0, 462, 192, 466, 541, 474, 545, 513, 543, 551, 519, 554, 515, 586, 525]"
083105344.jpg,-1,"[308, 129, 313, 147, 300, 149, 302, 178, 302, 200, 325, 145, 331, 165, 319, 165, 319, 196, 308, 196, 308, 239, 315, 274, 327, 196, 335, 237, 337, 272, 306, 127, 311, 125, 304, 131, 319, 127, 335, 280, 337, 278, 337, 274, 315, 282, 308, 278, 317, 274]"
009889084.jpg,-1,"[617, 223, 613, 198, 570, 241, 554, 335, 539, 407, 650, 163, 715, 100, 776, 70, 660, 278, 629, 290, 629, 388, 615, 504, 694, 270, 727, 368, 694, 470, 604, 223, 621, 212, 586, 212, 631, 182, 697, 496, 711, 494, 680, 476, 637, 539, 617, 537, 605, 511]"
014473293.jpg,-1,"[1081, 164, 1089, 194, 1068, 194, 1058, 233, 1054, 272, 1115, 192, 1136, 229, 1138, 274, 1093, 276, 1076, 276, 1085, 339, 1095, 396, 1111, 276, 1119, 339, 1134, 400, 1074, 161, 1087, 161, 1072, 163, 1097, 161, 1130, 413, 1136, 413, 1134, 407, 1072, 406, 1072, 400, 1103, 400]"
030645773.jpg,-1,"[0, 0, 419, 47, 480, 37, 541, 135, 541, 219, 364, 57, 386, 184, 380, 272, 482, 247, 523, 241, 533, 396, 552, 552, 445, 255, 427, 396, 404, 527, 0, 0, 0, 0, 0, 0, 355, 21, 370, 511, 372, 523, 411, 543, 607, 539, 601, 543, 543, 570]"
076586599.jpg,-1,"[760, 210, 743, 188, 699, 165, 647, 149, 629, 147, 788, 208, 839, 249, 899, 290, 652, 278, 629, 272, 666, 364, 639, 468, 680, 288, 725, 370, 652, 445, 756, 198, 772, 206, 743, 176, 0, 0, 686, 466, 686, 460, 633, 445, 680, 498, 664, 505, 623, 478]"
030575882.jpg,-1,"[652, 225, 668, 214, 648, 231, 662, 274, 664, 319, 695, 198, 733, 208, 762, 229, 719, 276, 705, 286, 713, 355, 729, 421, 735, 272, 756, 337, 776, 413, 649, 223, 654, 215, 0, 0, 666, 200, 760, 427, 776, 425, 788, 417, 729, 435, 717, 433, 737, 427]"
040841871.jpg,-1,"[366, 149, 366, 176, 337, 178, 335, 225, 345, 259, 394, 168, 413, 194, 406, 223, 374, 259, 357, 261, 366, 323, 374, 382, 392, 257, 398, 321, 404, 378, 360, 145, 368, 143, 351, 147, 376, 143, 413, 390, 419, 384, 400, 382, 382, 396, 370, 396, 378, 384]"
064273355.jpg,-1,"[741, 398, 756, 400, 758, 398, 772, 415, 750, 431, 748, 400, 758, 423, 745, 435, 770, 441, 772, 439, 768, 474, 774, 502, 768, 443, 772, 476, 776, 507, 0, 0, 740, 396, 747, 384, 742, 396, 758, 511, 762, 517, 780, 509, 758, 507, 758, 505, 778, 505]"
015537036.jpg,-1,"[413, 368, 460, 362, 451, 374, 0, 0, 0, 0, 462, 349, 466, 398, 400, 413, 541, 435, 525, 443, 462, 494, 492, 586, 554, 431, 505, 507, 554, 586, 406, 368, 411, 362, 0, 0, 427, 339, 507, 613, 523, 615, 570, 588, 458, 603, 458, 599, 505, 594]"
041438317.jpg,-1,"[149, 480, 190, 460, 178, 474, 206, 509, 225, 572, 200, 447, 239, 507, 225, 574, 272, 482, 257, 490, 243, 556, 288, 551, 286, 478, 288, 560, 353, 554, 147, 476, 149, 474, 0, 0, 163, 454, 0, 0, 0, 0, 359, 547, 310, 556, 304, 558, 306, 541]"
062911314.jpg,-1,"[586, 165, 623, 161, 607, 180, 596, 217, 552, 216, 641, 133, 654, 80, 607, 37, 682, 249, 666, 259, 588, 245, 621, 329, 698, 239, 637, 206, 650, 302, 578, 165, 586, 159, 0, 0, 598, 137, 619, 306, 625, 308, 660, 313, 0, 0, 0, 0, 633, 337]"
014904221.jpg,-1,"[268, 208, 268, 216, 256, 216, 248, 236, 248, 253, 280, 216, 284, 237, 280, 256, 270, 253, 266, 253, 269, 278, 276, 297, 278, 253, 278, 278, 278, 298, 265, 206, 269, 206, 259, 206, 272, 206, 269, 301, 272, 301, 278, 299, 268, 299, 268, 298, 277, 299]"
034612854.jpg,-1,"[235, 183, 237, 183, 218, 183, 215, 219, 222, 259, 255, 183, 259, 216, 257, 248, 241, 224, 231, 223, 231, 257, 226, 278, 252, 226, 249, 259, 248, 281, 228, 177, 237, 176, 226, 174, 245, 173, 248, 281, 0, 0, 248, 281, 227, 278, 224, 278, 227, 277]"
004291227.jpg,-1,"[455, 141, 447, 162, 420, 161, 405, 194, 406, 228, 471, 162, 482, 202, 489, 238, 447, 239, 427, 240, 430, 299, 429, 358, 464, 239, 464, 293, 463, 348, 449, 135, 459, 135, 438, 133, 462, 139, 474, 359, 476, 356, 460, 356, 437, 364, 427, 364, 430, 363]"
071947689.jpg,-1,"[565, 178, 553, 215, 503, 214, 471, 268, 478, 305, 600, 216, 627, 280, 628, 323, 547, 368, 513, 365, 0, 0, 0, 0, 582, 369, 0, 0, 0, 0, 555, 169, 575, 171, 536, 165, 583, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
095258598.jpg,-1,"[175, 87, 172, 107, 150, 110, 134, 138, 151, 157, 196, 101, 214, 124, 219, 136, 181, 159, 164, 161, 172, 175, 180, 227, 193, 157, 223, 168, 219, 228, 171, 86, 179, 81, 162, 87, 183, 82, 0, 0, 0, 0, 0, 0, 192, 239, 181, 244, 180, 231]"
026411039.jpg,-1,"[194, 78, 174, 103, 141, 104, 112, 137, 121, 166, 209, 103, 234, 134, 218, 153, 171, 183, 151, 181, 162, 202, 170, 296, 192, 183, 194, 235, 194, 296, 191, 77, 196, 73, 171, 78, 0, 0, 214, 311, 217, 305, 191, 304, 183, 309, 172, 312, 164, 307]"
046105333.jpg,-1,"[492, 163, 423, 180, 411, 182, 408, 259, 441, 319, 437, 180, 458, 274, 505, 319, 417, 353, 406, 353, 406, 460, 398, 574, 431, 353, 423, 458, 413, 556, 492, 149, 0, 0, 464, 133, 0, 0, 429, 586, 431, 576, 409, 570, 413, 588, 400, 590, 394, 586]"
083457196.jpg,-1,"[586, 257, 599, 214, 545, 210, 525, 272, 551, 312, 650, 216, 672, 288, 601, 319, 605, 268, 584, 261, 560, 331, 556, 411, 635, 272, 664, 317, 0, 0, 572, 245, 592, 247, 556, 227, 613, 223, 0, 0, 0, 0, 0, 0, 572, 460, 0, 0, 556, 415]"
065947968.jpg,-1,"[609, 494, 633, 515, 617, 517, 601, 539, 572, 541, 650, 513, 664, 553, 635, 564, 658, 568, 645, 570, 623, 582, 648, 598, 672, 566, 646, 580, 666, 619, 611, 490, 617, 490, 0, 0, 633, 492, 656, 617, 662, 619, 668, 619, 647, 603, 0, 0, 650, 599]"
005924845.jpg,-1,"[987, 272, 1021, 302, 1025, 298, 1025, 337, 0, 0, 1015, 304, 1025, 341, 1007, 376, 1021, 372, 1025, 370, 1007, 429, 1017, 476, 1017, 372, 1009, 431, 1023, 482, 0, 0, 993, 263, 0, 0, 1011, 270, 1019, 478, 1023, 480, 1025, 482, 1017, 472, 1015, 474, 1021, 476]"
095760437.jpg,-1,"[0, 0, 631, 453, 656, 453, 649, 492, 0, 0, 602, 449, 596, 494, 594, 519, 633, 527, 649, 527, 650, 588, 650, 641, 611, 525, 586, 568, 584, 609, 0, 0, 0, 0, 649, 423, 619, 417, 566, 617, 568, 619, 588, 617, 648, 662, 650, 662, 650, 645]"
014778413.jpg,-1,"[1307, 533, 1445, 612, 1422, 577, 1336, 594, 1233, 559, 1469, 645, 1472, 812, 1404, 954, 1395, 965, 1351, 954, 0, 0, 0, 0, 1439, 977, 0, 0, 0, 0, 0, 0, 1327, 509, 0, 0, 1413, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
074556795.jpg,-1,"[1298, 291, 1436, 268, 1357, 286, 1324, 441, 0, 0, 1516, 265, 1557, 459, 1421, 553, 1589, 468, 1519, 465, 1492, 724, 1457, 962, 1660, 474, 1631, 745, 1616, 1048, 1283, 262, 1307, 259, 0, 0, 1386, 221, 1586, 1074, 1610, 1074, 1622, 1074, 1360, 998, 1369, 983, 1475, 983]"
063613653.jpg,-1,"[1165, 474, 1254, 506, 1280, 492, 1263, 553, 1186, 524, 1221, 521, 1236, 624, 1189, 724, 1257, 745, 1283, 745, 1233, 904, 1230, 1024, 1233, 748, 1186, 907, 1189, 1048, 0, 0, 1163, 456, 0, 0, 1189, 436, 1139, 1048, 1157, 1074, 1201, 1074, 0, 0, 0, 0, 1236, 1033]"
018752805.jpg,-1,"[335, 145, 304, 194, 249, 210, 261, 343, 331, 453, 353, 178, 384, 284, 425, 390, 362, 413, 323, 417, 321, 572, 335, 697, 398, 400, 382, 543, 378, 662, 315, 127, 351, 119, 259, 114, 0, 0, 443, 682, 441, 676, 366, 672, 366, 701, 345, 715, 333, 715]"
017073208.jpg,-1,"[364, 225, 400, 217, 337, 237, 306, 353, 345, 472, 470, 202, 523, 290, 511, 339, 443, 437, 402, 443, 427, 601, 415, 715, 480, 431, 498, 576, 492, 684, 347, 210, 382, 202, 0, 0, 431, 163, 545, 698, 545, 695, 478, 695, 0, 0, 0, 0, 0, 0]"
087032759.jpg,-1,"[241, 214, 300, 241, 239, 263, 257, 384, 268, 492, 362, 212, 435, 294, 398, 359, 357, 439, 319, 449, 353, 586, 370, 694, 400, 431, 417, 572, 417, 662, 223, 200, 253, 192, 0, 0, 302, 161, 462, 688, 464, 678, 409, 668, 382, 715, 368, 715, 376, 697]"
041969492.jpg,-1,"[386, 147, 390, 194, 323, 194, 319, 308, 315, 413, 455, 190, 507, 286, 478, 335, 421, 396, 382, 400, 396, 535, 413, 664, 462, 392, 462, 525, 466, 635, 368, 129, 408, 131, 345, 102, 443, 118, 507, 664, 509, 652, 460, 648, 406, 695, 394, 690, 419, 668]"
065457651.jpg,-1,"[374, 57, 349, 102, 302, 114, 272, 221, 290, 333, 392, 96, 408, 198, 400, 290, 351, 286, 319, 290, 333, 437, 339, 556, 380, 280, 402, 402, 376, 507, 353, 41, 386, 39, 308, 35, 402, 35, 423, 523, 423, 515, 364, 517, 359, 582, 343, 584, 337, 564]"
067886409.jpg,-1,"[654, 108, 660, 180, 605, 180, 584, 259, 564, 337, 713, 180, 729, 264, 742, 347, 650, 333, 617, 329, 598, 458, 586, 601, 684, 335, 670, 464, 662, 596, 646, 100, 666, 100, 631, 114, 682, 108, 664, 621, 680, 619, 650, 605, 572, 631, 560, 621, 588, 615]"
077909794.jpg,-1,"[635, 118, 650, 188, 600, 182, 547, 249, 496, 243, 709, 194, 729, 278, 743, 366, 652, 345, 617, 343, 586, 472, 588, 607, 694, 345, 680, 478, 666, 601, 631, 114, 648, 106, 619, 120, 672, 116, 664, 633, 680, 631, 654, 607, 572, 637, 560, 633, 599, 617]"
050092940.jpg,-1,"[582, 100, 568, 168, 511, 167, 494, 257, 476, 335, 621, 168, 635, 259, 648, 337, 560, 333, 525, 333, 543, 468, 556, 600, 601, 333, 619, 460, 635, 592, 570, 86, 588, 92, 547, 100, 601, 106, 680, 629, 684, 619, 623, 609, 558, 631, 545, 627, 566, 605]"
036383271.jpg,-1,"[558, 104, 570, 174, 513, 176, 494, 261, 482, 341, 625, 167, 651, 257, 650, 347, 568, 337, 527, 337, 547, 466, 558, 605, 603, 335, 623, 466, 637, 605, 552, 98, 572, 98, 537, 102, 590, 102, 686, 639, 694, 633, 627, 625, 556, 635, 541, 633, 572, 617]"
043204271.jpg,-1,"[574, 104, 572, 167, 519, 167, 482, 257, 566, 241, 625, 167, 703, 231, 649, 217, 572, 333, 539, 333, 554, 474, 564, 605, 605, 329, 625, 466, 641, 611, 570, 94, 588, 100, 552, 100, 603, 112, 686, 646, 694, 637, 631, 629, 556, 639, 543, 635, 576, 617]"
038840783.jpg,-1,"[586, 110, 603, 178, 556, 178, 547, 259, 525, 266, 656, 172, 693, 259, 650, 300, 592, 341, 558, 339, 572, 474, 594, 607, 623, 343, 627, 474, 633, 615, 574, 100, 599, 100, 568, 104, 619, 104, 596, 637, 621, 645, 645, 629, 554, 629, 552, 619, 603, 623]"
095998491.jpg,-1,"[621, 194, 633, 225, 584, 225, 525, 286, 547, 349, 680, 225, 744, 288, 719, 353, 637, 335, 604, 335, 572, 437, 507, 543, 668, 335, 697, 439, 758, 554, 615, 182, 635, 182, 599, 180, 651, 180, 742, 588, 760, 586, 774, 564, 523, 578, 505, 572, 492, 552]"
076808991.jpg,-1,"[648, 98, 645, 161, 594, 151, 496, 192, 586, 196, 692, 165, 737, 215, 774, 253, 635, 335, 601, 335, 631, 478, 552, 617, 666, 335, 666, 480, 650, 631, 635, 84, 662, 86, 621, 92, 680, 100, 676, 664, 684, 656, 635, 641, 564, 684, 549, 676, 529, 617]"
026764816.jpg,-1,"[525, 304, 539, 327, 492, 337, 496, 398, 509, 445, 586, 319, 658, 362, 707, 417, 586, 384, 562, 394, 550, 492, 603, 541, 603, 378, 566, 447, 594, 564, 513, 292, 537, 290, 498, 302, 552, 288, 543, 588, 560, 592, 609, 570, 0, 0, 0, 0, 619, 543]"
088895226.jpg,-1,"[919, 268, 927, 288, 880, 292, 886, 343, 903, 384, 974, 282, 1011, 325, 1011, 382, 948, 339, 923, 349, 933, 413, 933, 476, 978, 337, 936, 360, 932, 464, 909, 259, 930, 257, 893, 259, 944, 255, 889, 486, 901, 490, 946, 478, 891, 488, 889, 480, 950, 492]"
